ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
180,946,13:27:01,54.738085,25.269354,6556.51
180,947,13:27:05,54.738072,25.269285,6561.23
180,948,13:27:09,54.738046,25.269216,6566.51
180,949,13:27:11,54.738031,25.269178,6569.44
180,950,13:27:14,54.73801,25.269129,6573.4
180,951,13:27:19,54.737964,25.269068,6579.84
180,952,13:27:21,54.73794,25.26903,6583.44
180,953,13:27:25,54.737897,25.268987,6589.03
180,954,13:27:29,54.737859,25.268912,6595.49
180,955,13:27:31,54.737835,25.268868,6599.35
180,956,13:27:35,54.737817,25.268735,6608.13
180,957,13:27:38,54.737789,25.268661,6613.79
180,958,13:27:41,54.737772,25.268603,6617.99
180,959,13:27:45,54.73773,25.268553,6623.73
180,960,13:27:49,54.737698,25.268494,6628.9
180,961,13:27:53,54.737675,25.268419,6634.37
180,962,13:27:56,54.737663,25.268332,6640.12
180,963,13:27:58,54.737658,25.268277,6643.7
180,964,13:28:04,54.737654,25.26818,6649.97
180,965,13:28:10,54.737619,25.268085,6657.26
180,966,13:28:14,54.737604,25.268008,6662.5
180,967,13:28:18,54.737569,25.267936,6668.55
180,968,13:28:25,54.737557,25.267838,6674.99
180,969,13:28:30,54.737551,25.267753,6680.48
180,970,13:28:35,54.737498,25.267682,6687.95
180,971,13:28:38,54.737455,25.267632,6693.74
180,972,13:28:41,54.737431,25.267535,6700.52
180,973,13:28:42,54.737419,25.267495,6703.45
180,974,13:28:46,54.737397,25.267354,6712.82
180,975,13:28:50,54.737376,25.267246,6720.2
180,976,13:28:52,54.737363,25.267184,6724.39
180,977,13:28:55,54.737351,25.267083,6731.07
180,978,13:29:00,54.737336,25.267003,6736.42
180,979,13:29:03,54.737327,25.266958,6739.51
180,980,13:29:05,54.737317,25.266919,6742.26
180,981,13:29:10,54.737289,25.266849,6747.78
180,982,13:29:15,54.737275,25.266757,6753.9
180,983,13:29:17,54.737266,25.266707,6757.24
180,984,13:29:20,54.737254,25.266614,6763.42
180,985,13:29:24,54.737226,25.266532,6769.5
180,986,13:29:26,54.737216,25.266497,6772.05
180,987,13:29:33,54.737167,25.266435,6778.78
180,988,13:29:35,54.737145,25.26641,6781.73
180,989,13:29:38,54.737126,25.266334,6787.03
180,990,13:29:40,54.737118,25.266291,6789.94
180,991,13:29:42,54.73711,25.266249,6792.79
180,992,13:29:51,54.737116,25.266234,6793.94
180,993,13:30:44,54.737136,25.26611,6819.53
180,994,13:30:49,54.737091,25.266021,6827.11
180,995,13:30:51,54.73707,25.265977,6830.77
180,996,13:30:54,54.737053,25.265898,6836.22
180,997,13:30:56,54.737044,25.265852,6839.34
180,998,13:31:00,54.737002,25.265766,6846.6
180,999,13:31:03,54.736984,25.265673,6852.93
180,1000,13:31:09,54.736942,25.265611,6859.06
180,1001,13:31:14,54.736919,25.265527,6865.03
180,1002,13:31:16,54.736904,25.265478,6868.64
180,1003,13:31:19,54.736882,25.265396,6874.46
180,1004,13:31:26,54.736874,25.265319,6879.47
180,1005,13:31:31,54.736869,25.265269,6882.76
180,1006,13:31:35,54.736894,25.265172,6889.58
180,1007,13:31:38,54.736882,25.265088,6895.13
180,1008,13:31:41,54.736856,25.26501,6900.97
180,1009,13:31:44,54.736835,25.264934,6906.41
180,1010,13:31:46,54.736825,25.264898,6908.97
180,1011,13:31:51,54.736803,25.264811,6915.07
180,1012,13:31:56,54.736766,25.264715,6922.52
180,1013,13:31:59,54.736724,25.264666,6928.17
180,1014,13:32:04,54.73669,25.264622,6932.9
180,1015,13:32:08,54.736653,25.264577,6937.91
180,1016,13:32:10,54.736625,25.264473,6945.32
180,1017,13:32:12,54.736614,25.264382,6951.31
180,1018,13:32:15,54.736581,25.264292,6958.15
180,1019,13:32:17,54.736565,25.264238,6962.11
180,1020,13:32:19,54.736552,25.264193,6965.36
180,1021,13:32:23,54.736493,25.264158,6972.2
180,1022,13:32:27,54.736486,25.264032,6980.4
180,1023,13:32:29,54.736515,25.26395,6986.56
180,1024,13:32:39,54.736482,25.263925,7012.01
180,1025,13:32:43,54.736449,25.263835,7018.92
180,1026,13:32:47,54.736427,25.263749,7024.96
180,1027,13:32:50,54.736407,25.263679,7029.99
180,1028,13:32:54,54.736377,25.263566,7037.99
180,1029,13:32:56,54.73636,25.263503,7042.45
180,1030,13:33:00,54.736346,25.263398,7049.37
180,1031,13:33:06,54.7363,25.263348,7055.44
180,1032,13:33:11,54.73627,25.263249,7062.62
180,1033,13:33:15,54.736225,25.263199,7068.62
180,1034,13:33:19,54.736196,25.26312,7074.6
180,1035,13:33:22,54.736177,25.263064,7078.83
180,1036,13:33:25,54.736164,25.262985,7084.14
180,1037,13:33:29,54.73614,25.262893,7090.61
180,1038,13:33:32,54.736125,25.262822,7095.46
180,1039,13:33:37,54.736093,25.262743,7101.69
180,1040,13:33:43,54.736056,25.262641,7109.42
180,1041,13:33:46,54.736041,25.262593,7112.95
180,1042,13:33:49,54.736027,25.262546,7116.4
180,1043,13:33:52,54.736017,25.262462,7121.92
180,1044,13:33:54,54.736011,25.262399,7126.04
180,1045,13:33:56,54.736004,25.262343,7129.69
180,1046,13:33:58,54.735998,25.262288,7133.28
180,1047,13:34:01,54.735994,25.262209,7138.45
180,1048,13:34:05,54.735968,25.26214,7143.68
180,1049,13:34:07,54.735953,25.262103,7146.61
180,1050,13:34:09,54.735939,25.262067,7149.39
180,1051,13:34:12,54.735926,25.261982,7155.07
180,1052,13:34:14,54.735919,25.261927,7158.67
180,1053,13:34:19,54.735903,25.261846,7164.2
180,1054,13:34:23,54.735898,25.261748,7170.52
180,1055,13:34:27,54.735879,25.261667,7176.2
180,1056,13:34:29,54.735867,25.261616,7179.71
180,1057,13:34:31,54.735859,25.261572,7182.69
180,1058,13:34:34,54.735847,25.261498,7187.64
180,1059,13:34:37,54.735836,25.261421,7192.77
180,1060,13:34:39,54.735831,25.261374,7195.82
180,1061,13:34:43,54.735802,25.261306,7201.27
180,1062,13:34:45,54.735786,25.261268,7204.24
180,1063,13:34:47,54.735771,25.261236,7206.93
180,1064,13:34:49,54.735755,25.261205,7209.62
180,1065,13:34:52,54.735741,25.26113,7214.73
180,1066,13:34:56,54.735732,25.261039,7220.63
180,1067,13:34:59,54.735728,25.260949,7226.46
180,1068,13:35:04,54.735697,25.260853,7233.51
180,1069,13:35:06,54.735686,25.260812,7236.42
180,1070,13:35:08,54.735674,25.260773,7239.32
180,1071,13:35:12,54.735664,25.260681,7245.3
180,1072,13:35:16,54.735639,25.260608,7250.79
180,1073,13:35:20,54.735627,25.260511,7257.2
180,1074,13:35:25,54.735627,25.260407,7263.88
180,1075,13:35:30,54.735607,25.260306,7270.76
180,1076,13:35:32,54.735597,25.260262,7273.78
180,1077,13:35:37,54.735598,25.260137,7281.84
180,1078,13:35:39,54.7356,25.260075,7285.84
180,1079,13:35:42,54.735606,25.259996,7290.97
180,1080,13:35:44,54.735609,25.259945,7294.27
180,1081,13:35:47,54.735601,25.259867,7299.38
180,1082,13:35:51,54.735583,25.259781,7305.23
180,1083,13:35:56,54.735553,25.259677,7312.77
180,1084,13:35:59,54.735533,25.259618,7317.1
180,1085,13:36:03,54.735511,25.25956,7321.61
180,1086,13:36:06,54.735501,25.259477,7327.06
180,1087,13:36:11,54.735463,25.25943,7332.2
180,1088,13:36:15,54.735448,25.259334,7338.66
180,1089,13:36:19,54.735433,25.259227,7345.74
180,1090,13:36:21,54.735425,25.259183,7348.68
180,1091,13:36:26,54.735404,25.259086,7355.37
180,1092,13:36:35,54.735408,25.259037,7393.03
180,1093,13:36:42,54.735411,25.258902,7401.74
180,1094,13:36:48,54.735399,25.258821,7407.14
180,1095,13:36:53,54.735374,25.258715,7414.48
180,1096,13:37:02,54.735324,25.258788,7438.49
180,1097,13:37:10,54.735274,25.258796,7444.13
180,1098,13:37:16,54.735219,25.258763,7450.6
180,1099,13:37:20,54.735183,25.258703,7456.22
180,1100,13:37:22,54.735164,25.258671,7459.15
180,1101,13:37:24,54.735144,25.258636,7462.33
180,1102,13:37:27,54.735114,25.258545,7469.04
180,1103,13:37:29,54.735099,25.258492,7472.88
180,1104,13:37:32,54.735075,25.258411,7478.74
180,1105,13:37:34,54.735061,25.25836,7482.32
180,1106,13:37:37,54.735045,25.258283,7487.6
180,1107,13:37:39,54.735036,25.258232,7491.08
180,1108,13:37:46,54.735006,25.258138,7497.97
180,1109,13:37:50,54.734997,25.258054,7503.5
180,1110,13:37:55,54.734967,25.257987,7508.96
180,1111,13:37:59,54.734932,25.257929,7514.35
180,1112,13:38:03,54.734905,25.25786,7519.72
180,1113,13:38:05,54.734893,25.257826,7522.26
180,1114,13:38:08,54.734875,25.257773,7526.22
180,1115,13:38:11,54.734856,25.257718,7530.37
180,1116,13:38:15,54.734843,25.257625,7536.47
180,1117,13:38:19,54.734821,25.257544,7542.27
180,1118,13:38:23,54.73478,25.257493,7547.85
180,1119,13:38:27,54.734742,25.257445,7553.07
180,1120,13:38:32,54.734708,25.25735,7560.27
180,1121,13:38:36,54.734688,25.257294,7564.52
180,1122,13:38:39,54.734668,25.257235,7568.93
180,1123,13:38:44,54.73465,25.257154,7574.5
180,1124,13:38:49,54.734624,25.257081,7580.07
180,1125,13:38:53,54.734608,25.257035,7583.47
180,1126,13:38:59,54.734595,25.256955,7588.88
180,1127,13:39:03,54.734566,25.256876,7594.93
180,1128,13:39:06,54.73455,25.256766,7602.19
180,1129,13:39:10,54.734526,25.256651,7610.1
180,1130,13:39:13,54.734516,25.256548,7616.81
180,1131,13:39:16,54.734493,25.256459,7623.08
180,1132,13:39:21,54.734455,25.256381,7629.62
180,1133,13:39:27,54.734413,25.256326,7635.56
180,1134,13:39:33,54.734378,25.256248,7641.9
180,1135,13:39:36,54.734377,25.256168,7647.06
180,1136,13:39:39,54.734353,25.256097,7652.29
180,1137,13:39:42,54.73431,25.256049,7657.97
180,1138,13:39:45,54.734289,25.25596,7664.16
180,1139,13:39:47,54.73428,25.255914,7667.26
180,1140,13:39:51,54.734247,25.255861,7672.29
180,1141,13:39:54,54.73422,25.255797,7677.46
180,1142,13:39:56,54.734204,25.255758,7680.54
180,1143,13:40:00,54.734186,25.255711,7684.12
180,1144,13:40:06,54.73416,25.255616,7690.91
180,1145,13:40:10,54.73415,25.255534,7696.32
180,1146,13:40:14,54.734131,25.255462,7701.41
180,1147,13:40:18,54.734128,25.255375,7706.99
180,1148,13:40:23,54.734095,25.255277,7714.28
180,1149,13:40:27,54.734038,25.255194,7722.59
180,1150,13:40:30,54.734007,25.25511,7729.04
180,1151,13:40:34,54.733971,25.255023,7735.92
180,1152,13:40:38,54.733925,25.25498,7741.73
180,1153,13:40:42,54.733884,25.254905,7748.38
180,1154,13:40:45,54.733853,25.254857,7753.06
180,1155,13:40:48,54.733809,25.25477,7760.49
180,1156,13:40:50,54.733789,25.25473,7763.85
180,1157,13:40:57,54.733758,25.254655,7769.81
180,1158,13:41:03,54.733722,25.254573,7776.41
180,1159,13:41:06,54.73373,25.254485,7782.17
180,1160,13:41:08,54.733732,25.254446,7784.71
180,1161,13:41:14,54.733678,25.254358,7793.03
180,1162,13:41:18,54.733625,25.254297,7800.07
180,1163,13:41:23,54.73359,25.254227,7806.07
180,1164,13:41:26,54.733544,25.254168,7812.46
180,1165,13:41:29,54.733505,25.254094,7818.86
180,1166,13:41:33,54.733458,25.254073,7824.21
180,1167,13:41:41,54.733439,25.253978,7830.73
180,1168,13:41:44,54.733419,25.253901,7836.18
180,1169,13:41:47,54.733405,25.2538,7842.87
180,1170,13:41:51,54.733407,25.253699,7849.38
180,1171,13:41:55,54.733381,25.253635,7854.42
180,1172,13:41:59,54.733356,25.253582,7858.84
180,1173,13:42:03,54.733345,25.253505,7863.98
180,1174,13:42:07,54.733348,25.253409,7870.13
180,1175,13:42:08,54.733325,25.253288,7878.37
180,1176,13:42:09,54.733295,25.25319,7885.49
180,1177,13:42:10,54.733281,25.253148,7888.57
180,1178,13:42:12,54.733234,25.253079,7895.48
180,1179,13:42:14,54.733203,25.252974,7903.07
180,1180,13:42:17,54.733179,25.252818,7913.44
180,1181,13:42:20,54.733174,25.252741,7918.49
180,1182,13:42:23,54.733169,25.252664,7923.43
180,1183,13:42:28,54.733138,25.25259,7929.33
180,1184,13:42:34,54.73312,25.252509,7934.87
180,1185,13:42:39,54.733094,25.25244,7940.21
180,1186,13:42:42,54.733078,25.252392,7943.77
180,1187,13:42:44,54.733062,25.252349,7947.01
180,1188,13:42:46,54.733046,25.252309,7950.19
180,1189,13:42:50,54.733004,25.252236,7956.81
180,1190,13:42:52,54.732984,25.252197,7960.13
180,1191,13:42:54,54.732968,25.252163,7963.05
180,1192,13:42:56,54.732951,25.252128,7965.94
180,1193,13:42:58,54.732935,25.252092,7968.86
180,1194,13:43:00,54.732922,25.252057,7971.55
180,1195,13:43:04,54.732897,25.251987,7976.86
180,1196,13:43:08,54.732871,25.25192,7982.0
180,1197,13:43:13,54.73286,25.251843,7987.15
180,1198,13:43:18,54.732848,25.251754,7993.04
180,1199,13:43:22,54.732824,25.251682,7998.37
180,1200,13:43:28,54.732815,25.251599,8003.83
180,1201,13:43:32,54.732784,25.25154,8008.97
180,1202,13:43:35,54.732764,25.25147,8013.98
180,1203,13:43:38,54.732746,25.251381,8020.05
180,1204,13:43:40,54.732733,25.251328,8023.75
180,1205,13:43:46,54.732689,25.251216,8032.51
180,1206,13:43:51,54.732663,25.251163,8036.95
180,1207,13:43:56,54.732609,25.25114,8043.16
180,1208,13:44:02,54.732562,25.25113,8048.47
180,1209,13:44:07,54.73251,25.251085,8054.93
180,1210,13:44:12,54.732504,25.250955,8063.3
180,1211,13:44:19,54.73246,25.250901,8069.38
180,1212,13:44:24,54.732412,25.250781,8078.76
180,1213,13:44:27,54.73238,25.250709,8084.61
180,1214,13:44:32,54.732415,25.250612,8092.01
180,1215,13:44:37,54.732394,25.25049,8100.23
180,1216,13:44:41,54.732346,25.250439,8106.5
180,1217,13:44:46,54.732294,25.250392,8113.04
180,1218,13:44:50,54.732232,25.250362,8120.15
180,1219,13:44:53,54.73218,25.250365,8125.94
180,1220,13:44:55,54.732149,25.250369,8129.4
180,1221,13:44:58,54.73212,25.250295,8135.17
180,1222,13:45:00,54.732125,25.250216,8140.26
180,1223,13:45:04,54.732127,25.250109,8147.15
180,1224,13:45:09,54.732028,25.250102,8158.16
180,1225,13:45:11,54.731991,25.250099,8162.26
180,1226,13:45:15,54.731947,25.250077,8167.43
180,1227,13:45:18,54.731939,25.249969,8174.49
180,1228,13:45:19,54.731934,25.249917,8177.87
180,1229,13:45:21,54.731914,25.249841,8183.27
180,1230,13:45:23,54.731895,25.249756,8189.1
180,1231,13:45:26,54.731881,25.249651,8196.03
180,1232,13:45:30,54.731871,25.24955,8202.65
180,1233,13:45:34,54.731827,25.249486,8209.03
180,1234,13:45:37,54.731813,25.249403,8214.6
180,1235,13:45:41,54.731761,25.249317,8222.64
180,1236,13:45:42,54.731742,25.249282,8225.74
180,1237,13:45:45,54.731704,25.249214,8231.79
180,1238,13:45:48,54.731703,25.249122,8237.73
180,1239,13:45:51,54.731694,25.24902,8244.4
180,1240,13:45:55,54.731668,25.248887,8253.42
180,1241,13:45:58,54.731643,25.248817,8258.72
180,1242,13:46:01,54.731629,25.24872,8265.17
180,1243,13:46:04,54.731602,25.248637,8271.34
180,1244,13:46:09,54.731568,25.248579,8276.62
180,1245,13:46:12,54.73154,25.248534,8280.91
180,1246,13:46:16,54.731489,25.248507,8286.77
180,1247,13:46:21,54.731471,25.24837,8295.82
180,1248,13:46:23,54.731466,25.248323,8298.9
180,1249,13:46:28,54.731439,25.24826,8303.98
180,1250,13:46:34,54.731416,25.248141,8312.07
180,1251,13:46:39,54.731401,25.248079,8316.38
180,1252,13:46:43,54.731361,25.248016,8322.37
180,1253,13:46:47,54.7313,25.247903,8332.34
180,1254,13:46:50,54.731255,25.247822,8339.65
180,1255,13:46:52,54.731216,25.247774,8344.93
180,1256,13:46:56,54.731175,25.247727,8350.39
180,1257,13:46:58,54.731154,25.247705,8353.1
180,1258,13:47:01,54.731125,25.247645,8358.18
180,1259,13:47:05,54.731098,25.247585,8363.09
180,1260,13:47:08,54.731066,25.247516,8368.73
180,1261,13:47:13,54.731066,25.247516,8368.73
180,1262,13:47:14,54.731066,25.247516,8368.73
180,1263,13:47:19,54.731,25.247374,8407.71
180,1264,13:47:24,54.730981,25.247251,8415.96
180,1265,13:47:28,54.730956,25.247139,8423.68
180,1266,13:47:31,54.730929,25.24707,8429.03
180,1267,13:47:34,54.7309,25.247002,8434.51
180,1268,13:47:36,54.730885,25.24697,8437.12
180,1269,13:47:43,54.730847,25.246917,8466.4
180,1270,13:47:49,54.730801,25.246882,8472.03
180,1271,13:47:53,54.730777,25.246805,8477.71
180,1272,13:47:58,54.730747,25.246732,8483.42
180,1273,13:48:02,54.730701,25.246701,8488.92
180,1274,13:48:07,54.730651,25.246656,8495.19
180,1275,13:48:10,54.730607,25.246631,8500.4
180,1276,13:48:14,54.730573,25.246535,8507.68
180,1277,13:48:18,54.730572,25.246375,8517.98
180,1278,13:48:20,54.730576,25.246299,8522.86
180,1279,13:48:22,54.730576,25.246248,8526.17
180,1280,13:48:26,54.730563,25.246153,8532.47
180,1281,13:48:30,54.730528,25.246091,8538.05
180,1282,13:48:34,54.730504,25.246048,8541.89
180,1283,13:48:39,54.73049,25.24597,8547.14
180,1284,13:48:43,54.730472,25.245879,8553.33
180,1285,13:48:47,54.73045,25.245811,8558.39
180,1286,13:48:52,54.730396,25.245769,8564.94
180,1287,13:48:58,54.730364,25.245707,8570.33
180,1288,13:49:00,54.730355,25.245568,8579.33
180,1289,13:49:02,54.73038,25.245494,8584.79
180,1290,13:49:11,54.73038,25.245494,8584.79
180,1291,13:50:07,54.730381,25.245377,8624.66
180,1292,13:50:11,54.73037,25.2453,8629.78
180,1293,13:50:16,54.73033,25.24526,8634.9
180,1294,13:50:23,54.730307,25.245181,8640.6
180,1295,13:50:28,54.730256,25.245162,8646.39
180,1296,13:50:32,54.730191,25.245113,8654.23
180,1297,13:50:36,54.730142,25.245103,8659.73
180,1298,13:50:42,54.730089,25.245119,8665.73
180,1299,13:50:52,54.730078,25.245102,8682.93
180,1300,13:51:00,54.730061,25.245024,8688.31
180,1301,13:55:50,54.730061,25.245024,8688.31
180,1302,13:55:52,54.730061,25.245024,8688.31
181,1,09:20:12,54.692102,25.245302,0.0
181,2,09:20:17,54.692102,25.245302,0.0
181,3,09:20:19,54.692084,25.245211,23.58
181,4,09:20:24,54.692067,25.245129,29.15
181,5,09:20:31,54.692017,25.245075,35.69
181,6,09:20:35,54.69197,25.245093,41.04
181,7,09:20:44,54.691942,25.245017,46.85
181,8,09:20:49,54.691921,25.244913,53.96
181,9,09:20:53,54.691918,25.244834,59.06
181,10,09:20:58,54.691883,25.244783,64.17
181,11,09:21:01,54.691866,25.244754,66.86
181,12,09:21:08,54.691828,25.244669,73.76
181,13,09:21:11,54.691814,25.244591,79.03
181,14,09:21:17,54.691797,25.244494,85.57
181,15,09:21:20,54.691792,25.24441,91.03
181,16,09:21:24,54.691768,25.244305,98.25
181,17,09:21:29,54.69173,25.244211,105.69
181,18,09:21:32,54.691715,25.244171,108.77
181,19,09:21:37,54.69167,25.244088,116.09
181,20,09:21:42,54.69164,25.243966,124.58
181,21,09:21:46,54.691629,25.243863,131.37
181,22,09:21:51,54.691627,25.243781,136.64
181,23,09:21:57,54.691599,25.24371,142.2
181,24,09:22:01,54.691573,25.243647,147.22
181,25,09:22:03,54.69156,25.243614,149.74
181,26,09:22:10,54.691514,25.243542,156.68
181,27,09:22:15,54.691485,25.243464,162.6
181,28,09:22:20,54.691457,25.243358,170.19
181,29,09:22:25,54.691402,25.243313,176.92
181,30,09:22:32,54.691367,25.243225,183.79
181,31,09:22:37,54.691352,25.243125,190.49
181,32,09:22:39,54.691346,25.243084,193.23
181,33,09:22:44,54.691302,25.24301,200.06
181,34,09:22:47,54.691276,25.242959,204.4
181,35,09:22:52,54.691262,25.242882,209.63
181,36,09:22:56,54.691254,25.242788,215.74
181,37,09:23:01,54.691229,25.242684,222.94
181,38,09:23:05,54.691192,25.24264,227.98
181,39,09:23:10,54.691173,25.242535,235.08
181,40,09:23:13,54.691162,25.24248,238.79
181,41,09:23:15,54.691154,25.242439,241.61
181,42,09:23:20,54.691126,25.242367,247.18
181,43,09:23:25,54.691111,25.242293,252.21
181,44,09:23:29,54.6911,25.242198,258.45
181,45,09:23:33,54.691083,25.242126,263.52
181,46,09:23:40,54.691051,25.242069,268.55
181,47,09:23:46,54.691029,25.241998,273.78
181,48,09:23:52,54.690993,25.241939,279.3
181,49,09:23:55,54.690988,25.241858,284.55
181,50,09:23:59,54.690988,25.241772,290.05
181,51,09:24:01,54.690986,25.241733,292.6
181,52,09:24:07,54.690952,25.24166,298.61
181,53,09:24:12,54.690937,25.241585,303.72
181,54,09:24:16,54.69095,25.24151,308.79
181,55,09:24:23,54.69095,25.24151,308.79
181,56,09:24:24,54.69095,25.24151,308.79
181,57,09:24:28,54.690887,25.241463,332.87
181,58,09:24:31,54.690862,25.24144,336.06
181,59,09:24:35,54.690819,25.241393,341.69
181,60,09:24:41,54.690769,25.241384,347.22
181,61,09:24:49,54.690719,25.241331,353.86
181,62,09:24:51,54.690697,25.241307,356.74
181,63,09:25:01,54.690638,25.241211,365.73
181,64,09:25:09,54.690588,25.241154,372.38
181,65,09:25:13,54.690548,25.241105,377.85
181,66,09:25:20,54.690514,25.24103,383.96
181,67,09:25:26,54.690484,25.240964,389.41
181,68,09:25:33,54.690484,25.240964,389.41
181,69,09:25:34,54.690484,25.240964,389.41
181,70,09:25:40,54.690373,25.240938,422.5
181,71,09:25:41,54.690349,25.240934,425.14
181,72,09:25:44,54.690304,25.240896,430.72
181,73,09:25:46,54.690277,25.240875,434.06
181,74,09:25:52,54.690284,25.240727,443.65
181,75,09:25:54,54.690285,25.240654,448.34
181,76,09:26:01,54.690248,25.240609,453.38
181,77,09:26:05,54.690254,25.24052,459.19
181,78,09:26:12,54.690254,25.24052,459.19
181,79,09:26:14,54.690155,25.240502,485.37
181,80,09:26:18,54.690125,25.240439,490.65
181,81,09:26:24,54.690132,25.24036,495.86
181,82,09:26:34,54.690108,25.240234,504.4
181,83,09:26:39,54.690044,25.240216,511.63
181,84,09:26:42,54.689999,25.240226,516.66
181,85,09:26:44,54.689954,25.24021,521.78
181,86,09:26:48,54.689905,25.240197,527.32
181,87,09:26:55,54.689785,25.240116,541.63
181,88,09:27:03,54.689785,25.240116,541.63
181,89,09:27:04,54.689785,25.240116,541.63
181,90,09:27:17,54.68979,25.239889,594.53
181,91,09:27:26,54.689777,25.239668,608.9
181,92,09:27:39,54.689769,25.239524,618.21
181,93,09:27:52,54.689612,25.239368,638.41
181,94,09:27:56,54.689507,25.239361,650.1
181,95,09:27:59,54.689446,25.239389,657.18
181,96,09:28:01,54.689402,25.239402,662.08
181,97,09:28:10,54.689323,25.239308,672.74
181,98,09:28:19,54.689323,25.239308,672.74
181,99,09:28:21,54.689323,25.239308,672.74
181,100,09:28:33,54.689268,25.2392,704.29
181,101,09:28:36,54.689216,25.239166,710.44
181,102,09:28:40,54.689167,25.239093,717.67
181,103,09:28:46,54.689157,25.238972,725.57
181,104,09:28:51,54.689104,25.238925,732.2
181,105,09:28:55,54.68906,25.238907,737.3
181,106,09:28:59,54.689031,25.238822,743.63
181,107,09:29:08,54.688988,25.238719,751.84
181,108,09:29:11,54.688943,25.238681,757.46
181,109,09:29:13,54.68892,25.238662,760.31
181,110,09:29:15,54.688882,25.238631,764.91
181,111,09:29:17,54.688856,25.238608,768.15
181,112,09:29:22,54.688815,25.23857,773.41
181,113,09:29:27,54.688803,25.238457,780.8
181,114,09:29:29,54.688757,25.238355,789.1
181,115,09:29:31,54.688719,25.238264,796.37
181,116,09:29:33,54.688684,25.238211,801.49
181,117,09:29:40,54.688645,25.238124,808.66
181,118,09:29:44,54.688602,25.238096,813.74
181,119,09:29:48,54.688551,25.238056,819.98
181,120,09:29:53,54.688511,25.238018,825.07
181,121,09:29:57,54.688455,25.237994,831.43
181,122,09:30:02,54.688408,25.237943,837.68
181,123,09:30:05,54.688386,25.237917,840.56
181,124,09:30:08,54.688357,25.237877,844.73
181,125,09:30:12,54.688324,25.23782,849.95
181,126,09:30:17,54.688284,25.237774,855.26
181,127,09:30:23,54.688242,25.237712,861.39
181,128,09:30:26,54.688199,25.237681,866.64
181,129,09:30:33,54.688161,25.237618,872.46
181,130,09:30:38,54.688119,25.237577,877.82
181,131,09:30:42,54.688074,25.237558,882.98
181,132,09:30:44,54.688048,25.237548,886.0
181,133,09:30:55,54.687989,25.237463,911.57
181,134,09:30:59,54.687958,25.237387,917.55
181,135,09:31:02,54.687924,25.237331,922.76
181,136,09:31:06,54.687895,25.237267,927.99
181,137,09:31:11,54.68784,25.237215,934.99
181,138,09:31:14,54.687806,25.237185,939.25
181,139,09:31:22,54.687785,25.237112,944.49
181,140,09:31:28,54.687749,25.237056,949.9
181,141,09:31:41,54.687694,25.237129,957.58
181,142,09:31:57,54.687653,25.236959,969.49
181,143,09:32:01,54.687603,25.236899,976.17
181,144,09:32:04,54.687579,25.236823,981.8
181,145,09:32:07,54.687564,25.236762,986.11
181,146,09:32:14,54.687564,25.236762,986.11
181,147,09:32:15,54.687564,25.236762,986.11
181,148,09:32:24,54.687504,25.236762,1011.31
181,149,09:32:29,54.687469,25.23668,1017.92
181,150,09:32:34,54.687417,25.236626,1024.67
181,151,09:32:36,54.687391,25.236596,1028.14
181,152,09:32:45,54.687355,25.236563,1046.65
181,153,09:32:51,54.687307,25.236517,1052.79
181,154,09:32:56,54.687262,25.236437,1060.02
181,155,09:32:59,54.687212,25.236458,1065.72
181,156,09:33:03,54.687178,25.236401,1071.03
181,157,09:33:05,54.687161,25.236323,1076.35
181,158,09:33:09,54.687147,25.236199,1084.51
181,159,09:33:17,54.687147,25.236199,1084.51
181,160,09:33:19,54.687147,25.236199,1084.51
181,161,09:33:37,54.687078,25.236119,1123.99
181,162,09:33:40,54.687032,25.236093,1129.41
181,163,09:33:44,54.686986,25.236038,1135.63
181,164,09:33:48,54.686967,25.235962,1140.98
181,165,09:33:52,54.686951,25.235876,1146.76
181,166,09:33:59,54.686921,25.23581,1152.19
181,167,09:34:04,54.686873,25.235789,1157.78
181,168,09:34:06,54.686839,25.235779,1161.6
181,169,09:34:10,54.686785,25.235735,1168.2
181,170,09:34:20,54.686704,25.235699,1177.57
181,171,09:34:24,54.68667,25.23564,1182.92
181,172,09:34:27,54.686653,25.235533,1190.06
181,173,09:34:32,54.686616,25.235464,1196.13
181,174,09:34:36,54.686572,25.235429,1201.58
181,175,09:34:44,54.68656,25.235363,1206.05
181,176,09:34:59,54.686464,25.235225,1245.55
181,177,09:35:02,54.686405,25.235222,1252.08
181,178,09:35:05,54.686351,25.235198,1258.23
181,179,09:35:09,54.686307,25.235114,1265.59
181,180,09:35:13,54.686272,25.235059,1270.81
181,181,09:35:23,54.686215,25.235052,1277.17
181,182,09:35:30,54.686152,25.235009,1284.79
181,183,09:35:34,54.686099,25.234993,1290.67
181,184,09:35:43,54.686039,25.234938,1298.3
181,185,09:35:46,54.686011,25.23491,1301.87
181,186,09:35:50,54.68598,25.234853,1306.95
181,187,09:35:58,54.685955,25.2348,1311.33
181,188,09:36:03,54.685922,25.234738,1316.74
181,189,09:36:09,54.685912,25.234657,1322.14
181,190,09:36:17,54.685896,25.234605,1340.65
181,191,09:36:21,54.685852,25.234544,1346.98
181,192,09:36:24,54.685776,25.23453,1355.42
181,193,09:36:29,54.685715,25.234483,1362.89
181,194,09:36:37,54.685697,25.234411,1367.96
181,195,09:36:41,54.685681,25.234299,1375.37
